% Time (s), ECG_DATA[17:0], ETAG[2:0], PTAG[2:0], ECG (mV), ECG Filtered (mV), Filter Type, LDOFF_PH, LDOFF_PL, LDOFF_NH, LDOFF_NL
28.154296875, -232, 2, 7, -0.0885009765625, -0.0885009765625, None, 
28.15625, -225, 0, 7, -0.0858306884765625, -0.0858306884765625, None, 
28.158203125, -229, 0, 7, -0.0873565673828125, -0.0873565673828125, None, 
28.16015625, -232, 0, 7, -0.0885009765625, -0.0885009765625, None, 
28.162109375, -242, 0, 7, -0.092315673828125, -0.092315673828125, None, 
28.1640625, -251, 0, 7, -0.0957489013671875, -0.0957489013671875, None, 
28.166015625, -249, 0, 7, -0.0949859619140625, -0.0949859619140625, None, 
28.16796875, -242, 0, 7, -0.092315673828125, -0.092315673828125, None, 
28.169921875, -228, 0, 7, -0.08697509765625, -0.08697509765625, None, 
28.171875, -207, 0, 7, -0.0789642333984375, -0.0789642333984375, None, 
28.173828125, -187, 0, 7, -0.0713348388671875, -0.0713348388671875, None, 
28.17578125, -169, 0, 7, -0.0644683837890625, -0.0644683837890625, None, 
28.177734375, -162, 0, 7, -0.061798095703125, -0.061798095703125, None, 
28.1796875, -168, 0, 7, -0.0640869140625, -0.0640869140625, None, 
28.181640625, -191, 0, 7, -0.0728607177734375, -0.0728607177734375, None, 
28.18359375, -217, 0, 7, -0.0827789306640625, -0.0827789306640625, None, 
28.185546875, -231, 2, 7, -0.0881195068359375, -0.0881195068359375, None, 
28.1875, -250, 0, 7, -0.095367431640625, -0.095367431640625, None, 
28.189453125, -268, 0, 7, -0.10223388671875, -0.10223388671875, None, 
28.19140625, -272, 0, 7, -0.103759765625, -0.103759765625, None, 
28.193359375, -270, 0, 7, -0.102996826171875, -0.102996826171875, None, 
28.1953125, -270, 0, 7, -0.102996826171875, -0.102996826171875, None, 
28.197265625, -259, 0, 7, -0.0988006591796875, -0.0988006591796875, None, 
28.19921875, -245, 0, 7, -0.0934600830078125, -0.0934600830078125, None, 
28.201171875, -233, 0, 7, -0.0888824462890625, -0.0888824462890625, None, 
28.203125, -218, 0, 7, -0.083160400390625, -0.083160400390625, None, 
28.205078125, -221, 0, 7, -0.0843048095703125, -0.0843048095703125, None, 
28.20703125, -225, 0, 7, -0.0858306884765625, -0.0858306884765625, None, 
28.208984375, -230, 0, 7, -0.087738037109375, -0.087738037109375, None, 
28.2109375, -249, 0, 7, -0.0949859619140625, -0.0949859619140625, None, 
28.212890625, -269, 0, 7, -0.102615356445313, -0.102615356445313, None, 
28.21484375, -273, 0, 7, -0.104141235351563, -0.104141235351563, None, 
28.216796875, -284, 2, 7, -0.10833740234375, -0.10833740234375, None, 
28.21875, -294, 0, 7, -0.112152099609375, -0.112152099609375, None, 
28.220703125, -299, 0, 7, -0.114059448242188, -0.114059448242188, None, 
28.22265625, -299, 0, 7, -0.114059448242188, -0.114059448242188, None, 
28.224609375, -303, 0, 7, -0.115585327148438, -0.115585327148438, None, 
28.2265625, -300, 0, 7, -0.11444091796875, -0.11444091796875, None, 
28.228515625, -308, 0, 7, -0.11749267578125, -0.11749267578125, None, 
28.23046875, -330, 0, 7, -0.125885009765625, -0.125885009765625, None, 
28.232421875, -350, 0, 7, -0.133514404296875, -0.133514404296875, None, 
28.234375, -361, 0, 7, -0.137710571289063, -0.137710571289063, None, 
28.236328125, -372, 0, 7, -0.14190673828125, -0.14190673828125, None, 
28.23828125, -376, 0, 7, -0.1434326171875, -0.1434326171875, None, 
28.240234375, -371, 0, 7, -0.141525268554688, -0.141525268554688, None, 
28.2421875, -362, 0, 7, -0.138092041015625, -0.138092041015625, None, 
28.244140625, -353, 0, 7, -0.134658813476563, -0.134658813476563, None, 
28.24609375, -336, 0, 7, -0.128173828125, -0.128173828125, None, 
28.248046875, -326, 2, 7, -0.124359130859375, -0.124359130859375, None, 
28.25, -328, 0, 7, -0.1251220703125, -0.1251220703125, None, 
28.251953125, -325, 0, 7, -0.123977661132813, -0.123977661132813, None, 
28.25390625, -326, 0, 7, -0.124359130859375, -0.124359130859375, None, 
28.255859375, -336, 0, 7, -0.128173828125, -0.128173828125, None, 
28.2578125, -353, 0, 7, -0.134658813476563, -0.134658813476563, None, 
28.259765625, -364, 0, 7, -0.13885498046875, -0.13885498046875, None, 
28.26171875, -366, 0, 7, -0.139617919921875, -0.139617919921875, None, 
28.263671875, -364, 0, 7, -0.13885498046875, -0.13885498046875, None, 
28.265625, -358, 0, 7, -0.136566162109375, -0.136566162109375, None, 
28.267578125, -331, 0, 7, -0.126266479492188, -0.126266479492188, None, 
28.26953125, -305, 0, 7, -0.116348266601563, -0.116348266601563, None, 
28.271484375, -297, 0, 7, -0.113296508789063, -0.113296508789063, None, 
28.2734375, -295, 0, 7, -0.112533569335938, -0.112533569335938, None, 
28.275390625, -295, 0, 7, -0.112533569335938, -0.112533569335938, None, 
28.27734375, -301, 0, 7, -0.114822387695313, -0.114822387695313, None, 
28.279296875, -315, 2, 7, -0.120162963867188, -0.120162963867188, None, 
28.28125, -343, 0, 7, -0.130844116210938, -0.130844116210938, None, 
28.283203125, -355, 0, 7, -0.135421752929688, -0.135421752929688, None, 
28.28515625, -343, 0, 7, -0.130844116210938, -0.130844116210938, None, 
28.287109375, -345, 0, 7, -0.131607055664063, -0.131607055664063, None, 
28.2890625, -346, 0, 7, -0.131988525390625, -0.131988525390625, None, 
28.291015625, -329, 0, 7, -0.125503540039063, -0.125503540039063, None, 
28.29296875, -322, 0, 7, -0.122833251953125, -0.122833251953125, None, 
28.294921875, -319, 0, 7, -0.121688842773438, -0.121688842773438, None, 
28.296875, -301, 0, 7, -0.114822387695313, -0.114822387695313, None, 
28.298828125, -292, 0, 7, -0.11138916015625, -0.11138916015625, None, 
28.30078125, -292, 0, 7, -0.11138916015625, -0.11138916015625, None, 
28.302734375, -288, 0, 7, -0.10986328125, -0.10986328125, None, 
28.3046875, -301, 0, 7, -0.114822387695313, -0.114822387695313, None, 
28.306640625, -312, 0, 7, -0.1190185546875, -0.1190185546875, None, 
28.30859375, -311, 0, 7, -0.118637084960938, -0.118637084960938, None, 
28.310546875, -323, 2, 7, -0.123214721679688, -0.123214721679688, None, 
28.3125, -325, 0, 7, -0.123977661132813, -0.123977661132813, None, 
28.314453125, -313, 0, 7, -0.119400024414063, -0.119400024414063, None, 
28.31640625, -306, 0, 7, -0.116729736328125, -0.116729736328125, None, 
28.318359375, -292, 0, 7, -0.11138916015625, -0.11138916015625, None, 
28.3203125, -275, 0, 7, -0.104904174804688, -0.104904174804688, None, 
28.322265625, -275, 0, 7, -0.104904174804688, -0.104904174804688, None, 
28.32421875, -287, 0, 7, -0.109481811523438, -0.109481811523438, None, 
28.326171875, -296, 0, 7, -0.1129150390625, -0.1129150390625, None, 
28.328125, -312, 0, 7, -0.1190185546875, -0.1190185546875, None, 
28.330078125, -330, 0, 7, -0.125885009765625, -0.125885009765625, None, 
28.33203125, -336, 0, 7, -0.128173828125, -0.128173828125, None, 
28.333984375, -338, 0, 7, -0.128936767578125, -0.128936767578125, None, 
28.3359375, -328, 0, 7, -0.1251220703125, -0.1251220703125, None, 
28.337890625, -319, 0, 7, -0.121688842773438, -0.121688842773438, None, 
28.33984375, -313, 0, 7, -0.119400024414063, -0.119400024414063, None, 
28.341796875, -306, 2, 7, -0.116729736328125, -0.116729736328125, None, 
28.34375, -311, 0, 7, -0.118637084960938, -0.118637084960938, None, 
28.345703125, -328, 0, 7, -0.1251220703125, -0.1251220703125, None, 
28.34765625, -339, 0, 7, -0.129318237304688, -0.129318237304688, None, 
28.349609375, -347, 0, 7, -0.132369995117188, -0.132369995117188, None, 
28.3515625, -360, 0, 7, -0.1373291015625, -0.1373291015625, None, 
28.353515625, -362, 0, 7, -0.138092041015625, -0.138092041015625, None, 
28.35546875, -350, 0, 7, -0.133514404296875, -0.133514404296875, None, 
28.357421875, -336, 0, 7, -0.128173828125, -0.128173828125, None, 
28.359375, -321, 0, 7, -0.122451782226563, -0.122451782226563, None, 
28.361328125, -311, 0, 7, -0.118637084960938, -0.118637084960938, None, 
28.36328125, -309, 0, 7, -0.117874145507813, -0.117874145507813, None, 
28.365234375, -313, 0, 7, -0.119400024414063, -0.119400024414063, None, 
28.3671875, -323, 0, 7, -0.123214721679688, -0.123214721679688, None, 
28.369140625, -330, 0, 7, -0.125885009765625, -0.125885009765625, None, 
28.37109375, -336, 0, 7, -0.128173828125, -0.128173828125, None, 
28.373046875, -342, 2, 7, -0.130462646484375, -0.130462646484375, None, 
28.375, -340, 0, 7, -0.12969970703125, -0.12969970703125, None, 
28.376953125, -339, 0, 7, -0.129318237304688, -0.129318237304688, None, 
28.37890625, -342, 0, 7, -0.130462646484375, -0.130462646484375, None, 
28.380859375, -349, 0, 7, -0.133132934570313, -0.133132934570313, None, 
28.3828125, -352, 0, 7, -0.13427734375, -0.13427734375, None, 
28.384765625, -346, 0, 7, -0.131988525390625, -0.131988525390625, None, 
28.38671875, -332, 0, 7, -0.12664794921875, -0.12664794921875, None, 
28.388671875, -319, 0, 7, -0.121688842773438, -0.121688842773438, None, 
28.390625, -301, 0, 7, -0.114822387695313, -0.114822387695313, None, 
28.392578125, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
28.39453125, -282, 0, 7, -0.107574462890625, -0.107574462890625, None, 
28.396484375, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
28.3984375, -286, 0, 7, -0.109100341796875, -0.109100341796875, None, 
28.400390625, -301, 0, 7, -0.114822387695313, -0.114822387695313, None, 
28.40234375, -324, 0, 7, -0.12359619140625, -0.12359619140625, None, 
28.404296875, -334, 2, 7, -0.127410888671875, -0.127410888671875, None, 
28.40625, -326, 0, 7, -0.124359130859375, -0.124359130859375, None, 
28.408203125, -313, 0, 7, -0.119400024414063, -0.119400024414063, None, 
28.41015625, -305, 0, 7, -0.116348266601563, -0.116348266601563, None, 
28.412109375, -294, 0, 7, -0.112152099609375, -0.112152099609375, None, 
28.4140625, -286, 0, 7, -0.109100341796875, -0.109100341796875, None, 
28.416015625, -289, 0, 7, -0.110244750976563, -0.110244750976563, None, 
28.41796875, -298, 0, 7, -0.113677978515625, -0.113677978515625, None, 
28.419921875, -302, 0, 7, -0.115203857421875, -0.115203857421875, None, 
28.421875, -309, 0, 7, -0.117874145507813, -0.117874145507813, None, 
28.423828125, -314, 0, 7, -0.119781494140625, -0.119781494140625, None, 
28.42578125, -316, 0, 7, -0.12054443359375, -0.12054443359375, None, 
28.427734375, -311, 0, 7, -0.118637084960938, -0.118637084960938, None, 
28.4296875, -299, 0, 7, -0.114059448242188, -0.114059448242188, None, 
28.431640625, -300, 0, 7, -0.11444091796875, -0.11444091796875, None, 
28.43359375, -302, 0, 7, -0.115203857421875, -0.115203857421875, None, 
28.435546875, -298, 2, 7, -0.113677978515625, -0.113677978515625, None, 
28.4375, -301, 0, 7, -0.114822387695313, -0.114822387695313, None, 
28.439453125, -310, 0, 7, -0.118255615234375, -0.118255615234375, None, 
28.44140625, -315, 0, 7, -0.120162963867188, -0.120162963867188, None, 
28.443359375, -321, 0, 7, -0.122451782226563, -0.122451782226563, None, 
28.4453125, -323, 0, 7, -0.123214721679688, -0.123214721679688, None, 
28.447265625, -331, 0, 7, -0.126266479492188, -0.126266479492188, None, 
28.44921875, -345, 0, 7, -0.131607055664063, -0.131607055664063, None, 
28.451171875, -351, 0, 7, -0.133895874023438, -0.133895874023438, None, 
28.453125, -344, 0, 7, -0.1312255859375, -0.1312255859375, None, 
28.455078125, -352, 0, 7, -0.13427734375, -0.13427734375, None, 
28.45703125, -346, 0, 7, -0.131988525390625, -0.131988525390625, None, 
28.458984375, -329, 0, 7, -0.125503540039063, -0.125503540039063, None, 
28.4609375, -324, 0, 7, -0.12359619140625, -0.12359619140625, None, 
28.462890625, -323, 0, 7, -0.123214721679688, -0.123214721679688, None, 
28.46484375, -316, 0, 7, -0.12054443359375, -0.12054443359375, None, 
28.466796875, -320, 2, 7, -0.1220703125, -0.1220703125, None, 
28.46875, -308, 0, 7, -0.11749267578125, -0.11749267578125, None, 
28.470703125, -302, 0, 7, -0.115203857421875, -0.115203857421875, None, 
28.47265625, -297, 0, 7, -0.113296508789063, -0.113296508789063, None, 
28.474609375, -285, 0, 7, -0.108718872070313, -0.108718872070313, None, 
28.4765625, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
28.478515625, -278, 0, 7, -0.106048583984375, -0.106048583984375, None, 
28.48046875, -282, 0, 7, -0.107574462890625, -0.107574462890625, None, 
28.482421875, -287, 0, 7, -0.109481811523438, -0.109481811523438, None, 
28.484375, -308, 0, 7, -0.11749267578125, -0.11749267578125, None, 
28.486328125, -315, 0, 7, -0.120162963867188, -0.120162963867188, None, 
28.48828125, -314, 0, 7, -0.119781494140625, -0.119781494140625, None, 
28.490234375, -312, 0, 7, -0.1190185546875, -0.1190185546875, None, 
28.4921875, -304, 0, 7, -0.115966796875, -0.115966796875, None, 
28.494140625, -305, 0, 7, -0.116348266601563, -0.116348266601563, None, 
28.49609375, -306, 0, 7, -0.116729736328125, -0.116729736328125, None, 
28.498046875, -308, 2, 7, -0.11749267578125, -0.11749267578125, None, 
28.5, -300, 0, 7, -0.11444091796875, -0.11444091796875, None, 
28.501953125, -291, 0, 7, -0.111007690429688, -0.111007690429688, None, 
28.50390625, -287, 0, 7, -0.109481811523438, -0.109481811523438, None, 
28.505859375, -284, 0, 7, -0.10833740234375, -0.10833740234375, None, 
28.5078125, -287, 0, 7, -0.109481811523438, -0.109481811523438, None, 
28.509765625, -295, 0, 7, -0.112533569335938, -0.112533569335938, None, 
28.51171875, -304, 0, 7, -0.115966796875, -0.115966796875, None, 
28.513671875, -318, 0, 7, -0.121307373046875, -0.121307373046875, None, 
28.515625, -331, 0, 7, -0.126266479492188, -0.126266479492188, None, 
28.517578125, -331, 0, 7, -0.126266479492188, -0.126266479492188, None, 
28.51953125, -325, 0, 7, -0.123977661132813, -0.123977661132813, None, 
28.521484375, -314, 0, 7, -0.119781494140625, -0.119781494140625, None, 
28.5234375, -302, 0, 7, -0.115203857421875, -0.115203857421875, None, 
28.525390625, -303, 0, 7, -0.115585327148438, -0.115585327148438, None, 
28.52734375, -315, 0, 7, -0.120162963867188, -0.120162963867188, None, 
28.529296875, -328, 2, 7, -0.1251220703125, -0.1251220703125, None, 
28.53125, -338, 0, 7, -0.128936767578125, -0.128936767578125, None, 
28.533203125, -351, 0, 7, -0.133895874023438, -0.133895874023438, None, 
28.53515625, -358, 0, 7, -0.136566162109375, -0.136566162109375, None, 
28.537109375, -355, 0, 7, -0.135421752929688, -0.135421752929688, None, 
28.5390625, -347, 0, 7, -0.132369995117188, -0.132369995117188, None, 
28.541015625, -342, 0, 7, -0.130462646484375, -0.130462646484375, None, 
28.54296875, -331, 0, 7, -0.126266479492188, -0.126266479492188, None, 
28.544921875, -322, 0, 7, -0.122833251953125, -0.122833251953125, None, 
28.546875, -323, 0, 7, -0.123214721679688, -0.123214721679688, None, 
28.548828125, -326, 0, 7, -0.124359130859375, -0.124359130859375, None, 
28.55078125, -331, 0, 7, -0.126266479492188, -0.126266479492188, None, 
28.552734375, -340, 0, 7, -0.12969970703125, -0.12969970703125, None, 
28.5546875, -338, 0, 7, -0.128936767578125, -0.128936767578125, None, 
28.556640625, -335, 0, 7, -0.127792358398438, -0.127792358398438, None, 
28.55859375, -331, 0, 7, -0.126266479492188, -0.126266479492188, None, 
28.560546875, -332, 2, 7, -0.12664794921875, -0.12664794921875, None, 
28.5625, -338, 0, 7, -0.128936767578125, -0.128936767578125, None, 
28.564453125, -343, 0, 7, -0.130844116210938, -0.130844116210938, None, 
28.56640625, -341, 0, 7, -0.130081176757813, -0.130081176757813, None, 
28.568359375, -333, 0, 7, -0.127029418945313, -0.127029418945313, None, 
28.5703125, -318, 0, 7, -0.121307373046875, -0.121307373046875, None, 
28.572265625, -303, 0, 7, -0.115585327148438, -0.115585327148438, None, 
28.57421875, -290, 0, 7, -0.110626220703125, -0.110626220703125, None, 
28.576171875, -288, 0, 7, -0.10986328125, -0.10986328125, None, 
28.578125, -294, 0, 7, -0.112152099609375, -0.112152099609375, None, 
28.580078125, -306, 0, 7, -0.116729736328125, -0.116729736328125, None, 
28.58203125, -317, 0, 7, -0.120925903320313, -0.120925903320313, None, 
28.583984375, -331, 0, 7, -0.126266479492188, -0.126266479492188, None, 
28.5859375, -336, 0, 7, -0.128173828125, -0.128173828125, None, 
28.587890625, -321, 0, 7, -0.122451782226563, -0.122451782226563, None, 
28.58984375, -306, 0, 7, -0.116729736328125, -0.116729736328125, None, 
28.591796875, -284, 2, 7, -0.10833740234375, -0.10833740234375, None, 
28.59375, -247, 0, 7, -0.0942230224609375, -0.0942230224609375, None, 
28.595703125, -203, 0, 7, -0.0774383544921875, -0.0774383544921875, None, 
28.59765625, -149, 0, 7, -0.0568389892578125, -0.0568389892578125, None, 
28.599609375, -72, 0, 7, -0.0274658203125, -0.0274658203125, None, 
28.6015625, 14, 0, 7, 0.005340576171875, 0.005340576171875, None, 
28.603515625, 113, 0, 7, 0.0431060791015625, 0.0431060791015625, None, 
28.60546875, 237, 0, 7, 0.0904083251953125, 0.0904083251953125, None, 
28.607421875, 360, 0, 7, 0.1373291015625, 0.1373291015625, None, 
28.609375, 486, 0, 7, 0.185394287109375, 0.185394287109375, None, 
28.611328125, 621, 0, 7, 0.236892700195313, 0.236892700195313, None, 
28.61328125, 729, 0, 7, 0.278091430664063, 0.278091430664063, None, 
28.615234375, 790, 0, 7, 0.301361083984375, 0.301361083984375, None, 
28.6171875, 804, 0, 7, 0.30670166015625, 0.30670166015625, None, 
28.619140625, 745, 0, 7, 0.284194946289063, 0.284194946289063, None, 
28.62109375, 611, 0, 7, 0.233078002929688, 0.233078002929688, None, 
28.623046875, 426, 2, 7, 0.162506103515625, 0.162506103515625, None, 
28.625, 205, 0, 7, 0.0782012939453125, 0.0782012939453125, None, 
28.626953125, -26, 0, 7, -0.009918212890625, -0.009918212890625, None, 
28.62890625, -242, 0, 7, -0.092315673828125, -0.092315673828125, None, 
28.630859375, -421, 0, 7, -0.160598754882813, -0.160598754882813, None, 
28.6328125, -556, 0, 7, -0.21209716796875, -0.21209716796875, None, 
28.634765625, -637, 0, 7, -0.242996215820313, -0.242996215820313, None, 
28.63671875, -666, 0, 7, -0.254058837890625, -0.254058837890625, None, 
28.638671875, -658, 0, 7, -0.251007080078125, -0.251007080078125, None, 
28.640625, -617, 0, 7, -0.235366821289063, -0.235366821289063, None, 
28.642578125, -558, 0, 7, -0.212860107421875, -0.212860107421875, None, 
28.64453125, -509, 0, 7, -0.194168090820313, -0.194168090820313, None, 
28.646484375, -461, 0, 7, -0.175857543945313, -0.175857543945313, None, 
28.6484375, -410, 0, 7, -0.156402587890625, -0.156402587890625, None, 
28.650390625, -373, 0, 7, -0.142288208007813, -0.142288208007813, None, 
28.65234375, -341, 0, 7, -0.130081176757813, -0.130081176757813, None, 
28.654296875, -301, 2, 7, -0.114822387695313, -0.114822387695313, None, 
28.65625, -266, 0, 7, -0.101470947265625, -0.101470947265625, None, 
28.658203125, -238, 0, 7, -0.090789794921875, -0.090789794921875, None, 
28.66015625, -213, 0, 7, -0.0812530517578125, -0.0812530517578125, None, 
28.662109375, -211, 0, 7, -0.0804901123046875, -0.0804901123046875, None, 
28.6640625, -224, 0, 7, -0.08544921875, -0.08544921875, None, 
28.666015625, -231, 0, 7, -0.0881195068359375, -0.0881195068359375, None, 
28.66796875, -253, 0, 7, -0.0965118408203125, -0.0965118408203125, None, 
28.669921875, -258, 0, 7, -0.098419189453125, -0.098419189453125, None, 
28.671875, -257, 0, 7, -0.0980377197265625, -0.0980377197265625, None, 
28.673828125, -255, 0, 7, -0.0972747802734375, -0.0972747802734375, None, 
28.67578125, -252, 0, 7, -0.09613037109375, -0.09613037109375, None, 
28.677734375, -257, 0, 7, -0.0980377197265625, -0.0980377197265625, None, 
28.6796875, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
28.681640625, -286, 0, 7, -0.109100341796875, -0.109100341796875, None, 
28.68359375, -291, 0, 7, -0.111007690429688, -0.111007690429688, None, 
28.685546875, -294, 2, 7, -0.112152099609375, -0.112152099609375, None, 
28.6875, -291, 0, 7, -0.111007690429688, -0.111007690429688, None, 
28.689453125, -277, 0, 7, -0.105667114257813, -0.105667114257813, None, 
28.69140625, -262, 0, 7, -0.099945068359375, -0.099945068359375, None, 
28.693359375, -259, 0, 7, -0.0988006591796875, -0.0988006591796875, None, 
28.6953125, -265, 0, 7, -0.101089477539063, -0.101089477539063, None, 
28.697265625, -268, 0, 7, -0.10223388671875, -0.10223388671875, None, 
28.69921875, -275, 0, 7, -0.104904174804688, -0.104904174804688, None, 
28.701171875, -282, 0, 7, -0.107574462890625, -0.107574462890625, None, 
28.703125, -278, 0, 7, -0.106048583984375, -0.106048583984375, None, 
28.705078125, -268, 0, 7, -0.10223388671875, -0.10223388671875, None, 
28.70703125, -255, 0, 7, -0.0972747802734375, -0.0972747802734375, None, 
28.708984375, -244, 0, 7, -0.09307861328125, -0.09307861328125, None, 
28.7109375, -244, 0, 7, -0.09307861328125, -0.09307861328125, None, 
28.712890625, -241, 0, 7, -0.0919342041015625, -0.0919342041015625, None, 
28.71484375, -237, 0, 7, -0.0904083251953125, -0.0904083251953125, None, 
28.716796875, -241, 2, 7, -0.0919342041015625, -0.0919342041015625, None, 
28.71875, -237, 0, 7, -0.0904083251953125, -0.0904083251953125, None, 
28.720703125, -220, 0, 7, -0.08392333984375, -0.08392333984375, None, 
28.72265625, -212, 0, 7, -0.08087158203125, -0.08087158203125, None, 
28.724609375, -209, 0, 7, -0.0797271728515625, -0.0797271728515625, None, 
28.7265625, -204, 0, 7, -0.07781982421875, -0.07781982421875, None, 
28.728515625, -206, 0, 7, -0.078582763671875, -0.078582763671875, None, 
28.73046875, -216, 0, 7, -0.0823974609375, -0.0823974609375, None, 
28.732421875, -222, 0, 7, -0.084686279296875, -0.084686279296875, None, 
28.734375, -222, 0, 7, -0.084686279296875, -0.084686279296875, None, 
28.736328125, -212, 0, 7, -0.08087158203125, -0.08087158203125, None, 
28.73828125, -199, 0, 7, -0.0759124755859375, -0.0759124755859375, None, 
28.740234375, -184, 0, 7, -0.0701904296875, -0.0701904296875, None, 
28.7421875, -170, 0, 7, -0.064849853515625, -0.064849853515625, None, 
28.744140625, -166, 0, 7, -0.063323974609375, -0.063323974609375, None, 
28.74609375, -178, 0, 7, -0.067901611328125, -0.067901611328125, None, 
28.748046875, -192, 2, 7, -0.0732421875, -0.0732421875, None, 
28.75, -199, 0, 7, -0.0759124755859375, -0.0759124755859375, None, 
28.751953125, -210, 0, 7, -0.080108642578125, -0.080108642578125, None, 
28.75390625, -222, 0, 7, -0.084686279296875, -0.084686279296875, None, 
28.755859375, -228, 0, 7, -0.08697509765625, -0.08697509765625, None, 
28.7578125, -232, 0, 7, -0.0885009765625, -0.0885009765625, None, 
28.759765625, -233, 0, 7, -0.0888824462890625, -0.0888824462890625, None, 
28.76171875, -228, 0, 7, -0.08697509765625, -0.08697509765625, None, 
28.763671875, -223, 0, 7, -0.0850677490234375, -0.0850677490234375, None, 
28.765625, -216, 0, 7, -0.0823974609375, -0.0823974609375, None, 
28.767578125, -200, 0, 7, -0.0762939453125, -0.0762939453125, None, 
28.76953125, -185, 0, 7, -0.0705718994140625, -0.0705718994140625, None, 
28.771484375, -174, 0, 7, -0.066375732421875, -0.066375732421875, None, 
28.7734375, -164, 0, 7, -0.06256103515625, -0.06256103515625, None, 
28.775390625, -165, 0, 7, -0.0629425048828125, -0.0629425048828125, None, 
28.77734375, -169, 0, 7, -0.0644683837890625, -0.0644683837890625, None, 
28.779296875, -170, 2, 7, -0.064849853515625, -0.064849853515625, None, 
28.78125, -176, 0, 7, -0.067138671875, -0.067138671875, None, 
28.783203125, -171, 0, 7, -0.0652313232421875, -0.0652313232421875, None, 
28.78515625, -157, 0, 7, -0.0598907470703125, -0.0598907470703125, None, 
28.787109375, -163, 0, 7, -0.0621795654296875, -0.0621795654296875, None, 
28.7890625, -157, 0, 7, -0.0598907470703125, -0.0598907470703125, None, 
28.791015625, -149, 0, 7, -0.0568389892578125, -0.0568389892578125, None, 
28.79296875, -148, 0, 7, -0.05645751953125, -0.05645751953125, None, 
28.794921875, -159, 0, 7, -0.0606536865234375, -0.0606536865234375, None, 
28.796875, -163, 0, 7, -0.0621795654296875, -0.0621795654296875, None, 
28.798828125, -169, 0, 7, -0.0644683837890625, -0.0644683837890625, None, 
28.80078125, -174, 0, 7, -0.066375732421875, -0.066375732421875, None, 
28.802734375, -181, 0, 7, -0.0690460205078125, -0.0690460205078125, None, 
28.8046875, -171, 0, 7, -0.0652313232421875, -0.0652313232421875, None, 
28.806640625, -153, 0, 7, -0.0583648681640625, -0.0583648681640625, None, 
28.80859375, -142, 0, 7, -0.054168701171875, -0.054168701171875, None, 
28.810546875, -135, 2, 7, -0.0514984130859375, -0.0514984130859375, None, 
28.8125, -127, 0, 7, -0.0484466552734375, -0.0484466552734375, None, 
28.814453125, -133, 0, 7, -0.0507354736328125, -0.0507354736328125, None, 
28.81640625, -145, 0, 7, -0.0553131103515625, -0.0553131103515625, None, 
28.818359375, -160, 0, 7, -0.06103515625, -0.06103515625, None, 
28.8203125, -171, 0, 7, -0.0652313232421875, -0.0652313232421875, None, 
28.822265625, -173, 0, 7, -0.0659942626953125, -0.0659942626953125, None, 
28.82421875, -170, 0, 7, -0.064849853515625, -0.064849853515625, None, 
28.826171875, -164, 0, 7, -0.06256103515625, -0.06256103515625, None, 
28.828125, -157, 0, 7, -0.0598907470703125, -0.0598907470703125, None, 
28.830078125, -159, 0, 7, -0.0606536865234375, -0.0606536865234375, None, 
28.83203125, -175, 0, 7, -0.0667572021484375, -0.0667572021484375, None, 
28.833984375, -188, 0, 7, -0.07171630859375, -0.07171630859375, None, 
28.8359375, -201, 0, 7, -0.0766754150390625, -0.0766754150390625, None, 
28.837890625, -209, 0, 7, -0.0797271728515625, -0.0797271728515625, None, 
28.83984375, -211, 0, 7, -0.0804901123046875, -0.0804901123046875, None, 
28.841796875, -202, 2, 7, -0.077056884765625, -0.077056884765625, None, 
28.84375, -186, 0, 7, -0.070953369140625, -0.070953369140625, None, 
28.845703125, -162, 0, 7, -0.061798095703125, -0.061798095703125, None, 
28.84765625, -138, 0, 7, -0.052642822265625, -0.052642822265625, None, 
28.849609375, -122, 0, 7, -0.046539306640625, -0.046539306640625, None, 
28.8515625, -119, 0, 7, -0.0453948974609375, -0.0453948974609375, None, 
28.853515625, -125, 0, 7, -0.0476837158203125, -0.0476837158203125, None, 
28.85546875, -139, 0, 7, -0.0530242919921875, -0.0530242919921875, None, 
28.857421875, -161, 0, 7, -0.0614166259765625, -0.0614166259765625, None, 
28.859375, -174, 0, 7, -0.066375732421875, -0.066375732421875, None, 
28.861328125, -181, 0, 7, -0.0690460205078125, -0.0690460205078125, None, 
28.86328125, -169, 0, 7, -0.0644683837890625, -0.0644683837890625, None, 
28.865234375, -145, 0, 7, -0.0553131103515625, -0.0553131103515625, None, 
28.8671875, -136, 0, 7, -0.0518798828125, -0.0518798828125, None, 
28.869140625, -129, 0, 7, -0.0492095947265625, -0.0492095947265625, None, 
28.87109375, -120, 0, 7, -0.0457763671875, -0.0457763671875, None, 
28.873046875, -122, 2, 7, -0.046539306640625, -0.046539306640625, None, 
28.875, -129, 0, 7, -0.0492095947265625, -0.0492095947265625, None, 
28.876953125, -135, 0, 7, -0.0514984130859375, -0.0514984130859375, None, 
28.87890625, -143, 0, 7, -0.0545501708984375, -0.0545501708984375, None, 
28.880859375, -144, 0, 7, -0.054931640625, -0.054931640625, None, 
28.8828125, -153, 0, 7, -0.0583648681640625, -0.0583648681640625, None, 
